id,title,genres,cast,director,keywords,overview,vote_average,vote_count,popularity,release_year,runtime,original_language
152599,The Immigrant,Drama;Romance,Marion Cotillard;Joaquin Phoenix;Jeremy Renner;Dagmara Dominczyk;Yelena Solovey,James Gray,new york city;immigrant;ship;quarantine;corruption;sibling relationship;nightmare;escape;magic;love,1921 New York. An immigrant woman is tricked into a life of burlesque and vaudeville until a dazzling magician tries to save her and reunite her with her sister who is being held in the confines of Ellis Island.,6.322,869,1.612,2013,117,en
17664,The Horse Soldiers,Western;War,John Wayne;William Holden;Constance Towers;Judson Pratt;Hoot Gibson,John Ford,war hero;cavalry;standoff;confederate;union soldiers,A Union Cavalry outfit is sent behind confederate lines in strength to destroy a rail supply center. Along with them is sent a doctor who causes instant antipathy between him and the commander. The secret plan for the mission is overheard by a southern belle who must be taken along to assure her silence.,6.951,274,1.6783,1959,115,en
608649,The Players,Comedy,Riccardo Scamarcio;Valerio Mastandrea;Laura Chiatti;Valentina Cervi;Marina Foïs,Stefano Mordini,,"From campy lies to sexy surprises, this collection of vignettes captures the follies of several men as they fumble with fidelity and relationships.",4.072,174,1.6277,2020,88,it
1622,Lemming,Drama;Thriller;Mystery,Laurent Lucas;Charlotte Gainsbourg;André Dussollier;Charlotte Rampling;Jacques Bonnaffé,Dominik Moll,suicide;prostitute;husband wife relationship;confidence;summer residence;housewife;engineer;murder;suburb;extramarital affair,"After the death of his boss's wife, a young engineer faces the sudden psychological metamorphosis of his own wife, seemingly possessed by the soul of the deceased...",6.489,139,1.6771,2005,130,fr
11959,UHF,Comedy,'Weird Al' Yankovic;Kevin McCarthy;Michael Richards;David Bowe;Stanley Brock,Jay Levey,loser;game show;satire;music video;music spoof,The eccentric new manager of a UHF television channel tries to save the station from financial ruin with an odd array of programming.,6.661,398,2.2058,1989,97,en
12094,Jackass Number Two,Action;Comedy;Documentary,Johnny Knoxville;Bam Margera;Steve-O;Chris Pontius;Ryan Dunn,Jeff Tremaine,pain;wound;disgust;stunt;stuntman;stupidity;bulle;shocking,"Jackass Number Two is a compilation of various stunts, pranks and skits, and essentially has no plot. Chris Pontius, Johnny Knoxville, Steve-O, Bam Margera, and the whole crew return to the screen to raise the stakes higher than ever before.",6.6,1230,1.8412,2006,92,en
51447,Trophy Wife,Comedy,Catherine Deneuve;Gérard Depardieu;Fabrice Luchini;Karin Viard;Jérémie Renier,François Ozon,congress;businessman;feminism,"In 1977 France, tightfisted factory owner Robert Pujol is so shocked when his workers strike for higher wages that he suffers a heart attack. His acquiescent wife, Suzanne, whose father had founded the factory, takes over management duties during Robert's convalescence.",6.1,381,2.0921,2010,103,fr
10870,Lucky Luke and the Daltons,Comedy;Western;Adventure,Éric Judor;Ramzy Bedia;Saïd Serrari;Til Schweiger;Jean Dujardin,Philippe Haïm,saloon;indian territory;robber;bank robber,"Joe and Averell are the eldest and youngest of the four Dalton brothers, the worst outlaws in Wild West history...",3.7,362,1.953,2004,86,fr
21334,Children of Heaven,Drama;Family,Amir Farrokh Hashemian;Bahare Seddiqi;Nafise Jafar-Mohammadi;Reza Naji;Fereshte Sarabandi,Majid Majidi,sibling relationship;class;foot race;anxious;suspenseful;gentle,"Zohre's shoes are gone; her older brother Ali lost them. They are poor, there are no shoes for Zohre until they come up with an idea: they will share one pair of shoes. School awaits.",7.9,702,2.4171,1997,88,fa
71138,Female Prisoner #701: Scorpion,Crime;Thriller;Action,Meiko Kaji;Rie Yokoyama;Isao Natsuyagi;Fumio Watanabe;Yayoi Watanabe,Shunya Ito,japan;guard;women's prison;rape and revenge,"After being cruelly set up and deceived by Sugimi, a detective in cahoots with the mob with whom she was whole-heartedly in love, Matsushima’s desire for revenge knows no bounds.",6.991,172,2.5858,1972,87,ja
11837,Watership Down,Adventure;Animation;Drama,John Hurt;Richard Briers;Michael Graham Cox;John Bennett;Ralph Richardson,Martin Rosen,based on novel or book;gore;trap;anthropomorphism;seagull;based on children's book;rabbit;runt;river crossing;adult animation,"When the warren belonging to a community of rabbits is threatened, a brave group led by Fiver, Bigwig, Blackberry and Hazel leave their homeland in a search of a safe new haven.",7.2,691,1.6887,1978,92,en
8875,Timber Falls,Horror;Thriller,Josh Randall;Brianna Brown;Nick Searcy;Beth Broderick;Sascha Rosemann,Tony Giglio,fanatic;forest;west virginia,"A weekend of camping in the mountains becomes an excursion into hell for a young couple, who become pawns in a grotesque plot hatched by deranged locals.",5.4,176,2.1914,2007,97,en
11414,The Defiant Ones,Crime;Drama;Adventure;Thriller,Tony Curtis;Sidney Poitier;Theodore Bikel;Charles McGraw;Lon Chaney Jr.,Stanley Kramer,escape;mississippi river;freedom;hostility;swamp;bias;racist;escaped convict;chain gang;man hunt,"Two convicts—one white, one black—escape while chained to each other.",7.125,313,1.7481,1958,96,en
559957,Shanghai Fortress,Science Fiction;War,Lu Han;Shu Qi;Shi Liang;Godfrey Gao;Wang Gongliang,Teng Huatao,"future;based on novel or book;shanghai, china;post-apocalyptic future;alien;alien invasion;near future;2030s","Set in the future, the city of Shanghai battle to defend itself against an ongoing attack by an alien force that has attacked and laid siege to numerous cities around the globe in it's quest to harvest a hidden energy only found on earth.",5.5,164,1.6244,2019,107,zh
10172,Are We Done Yet?,Family;Comedy,Ice Cube;Nia Long;John C. McGinley;Aleisha Allen;Philip Bolden,Steve Carr,house;newlywed;stepparent stepchild relationship;moving in;renovation,Newlyweds Nick and Suzanne decide to move to the suburbs to provide a better life for their two kids. But their idea of a dream home is disturbed by a contractor with a bizarre approach to business.,5.839,672,1.6233,2007,92,en
475132,A Private War,Drama;War,Rosamund Pike;Jamie Dornan;Tom Hollander;Stanley Tucci;Corey Johnson,Matthew Heineman,"journalist;palestinian-israeli conflict;war correspondent;biography;syria;based on magazine, newspaper or article","One of the most celebrated war correspondents of our time, Marie Colvin is an utterly fearless and rebellious spirit, driven to the frontlines of conflicts across the globe to give voice to the voiceless.",6.783,546,1.7658,2018,106,en
430214,"Night Is Short, Walk On Girl",Comedy;Romance;Animation;Fantasy,Gen Hoshino;Kana Hanazawa;Ami Koshimizu;Aoi Yuuki;Hiroshi Kamiya,Masaaki Yuasa,"based on novel or book;theater play;kyoto, japan;anime;binge drinking;book fair;night festival","As a group of university students go out for a night on the town, a sophomore known only as ""The Girl with Black Hair"" experiences a series of surreal encounters with the local nightlife – all the while unaware of the romantic longings of ""Senpai"", a senior student who has been creating increasingly fantastic and contrived reasons to run into her in an effort to win her heart.",7.4,243,1.9946,2017,93,ja
1032472,Touch,Romance;Drama,Egill Ólafsson;Kōki;Pálmi Kormákur Baltasarsson;Masahiro Motoki;Yoko Narahashi,Baltasar Kormákur,based on novel or book;affectation;appreciative;approving,"Soon after the break of the pandemic and realizing that his clock is ticking, Kristofer gets the urge to embark on a journey to try to find out what really happened when his Japanese girlfriend mysteriously vanished without a trace from London fifty years earlier.",7.3,107,2.0827,2024,121,is
502,Fail Safe,Thriller;Drama;War,Henry Fonda;Walter Matthau;Fritz Weaver;Larry Hagman;Frank Overton,Sidney Lumet,new york city;usa president;general;atomic bomb;missile;cold war;interpreter;pentagon;bunker;hydrogen bomb,Because of a technical defect an American bomber team mistakenly orders the destruction of Moscow. The President of the United States has but little time to prevent an atomic catastrophe from occurring.,7.818,455,3.4813,1964,112,en
14208,The Librarian: Return to King Solomon's Mines,Fantasy;Action;Adventure,Noah Wyle;Gabrielle Anwar;Bob Newhart;Jane Curtin;Olympia Dukakis,Jonathan Frakes,chase;museum;incantation;treasure map;sequel;scientist;archaeologist;scroll;archaeological dig,"After retrieving the Crystal Skull in Utah, Flynn Carsen receives a map in the mail with the secret location of King Solomon's Mines. When the scroll is stolen, Judson explains the power of the Key of Solomon's book and assigns Flynn to retrieve the map. The map is useless without the legend piece to decipher it, which is located in Volubilis near the Roman ruins in Morocco. Flynn heads to Casablanca to the ruins where he is chased by a group of mercenaries leaded by General Samir. They too want to find the location of King Solomon's mines. Flynn teams-up with Professor Emily Davenport working in the dig and they escape from General Samir and his men. While traveling to Gedi, they save the local Jomo from death and the trio faces a dangerous journey through the wild Africa.",6.273,616,1.8873,2006,92,en
56715,Just Visiting,Comedy;Fantasy;Science Fiction,Jean Reno;Christian Clavier;Christina Applegate;Matt Ross;Tara Reid,Jean-Marie Poiré,time travel;remake;alternate history;dragon;alternate timeline;flatulence,"A knight and his valet are plagued by a witch, and to repair the damage they make use of the services of a wizard. However, something goes wrong and they are transported from the 12th century to the year 2000. There the knight meets some of his family and slowly learns what this new century is like. However, he still needs to get back to the 12th century to deal with the witch, so he starts looking for a wizard. Remake of  1993 French film Les Visiteurs (The Visitors).",4.748,708,2.1108,2001,88,en
64685,Extremely Loud & Incredibly Close,Drama,Tom Hanks;Sandra Bullock;Thomas Horn;Viola Davis;John Goodman,Stephen Daldry,new york city;based on novel or book;key;autism;death of father;scavenger hunt;young boy;tambourine;lock;9/11,"A year after his father's death, Oskar, a troubled young boy, discovers a mysterious key he believes was left for him by his father and embarks on a scavenger hunt to find the matching lock.",6.978,2115,1.8656,2011,129,en
242310,Rage,Action;Crime;Thriller,Nicolas Cage;Aubrey Shea;Rachel Nichols;Peter Stormare;Danny Glover,Paco Cabezas,bratva (russian mafia);kidnapping;revenge;haunted by the past,"When the Russian mob kidnaps the daughter of a reformed criminal, he rounds up his old crew and seeks his own brand of justice.",5.272,795,2.1224,2014,98,en
106754,Angel Guts: Red Classroom,Drama,Yūki Mizuhara;Keizo Kanie;Jun Aki;Rebun Hori;Kenji Kasai,Chūsei Sone,"tokyo, japan;pornographer;roman porno","When Muraki, a porn magazine editor, watches a blue film depicting a gang rape in a school, he becomes obsessed with the lead actress. Quite by chance, whilst looking to reserve a location for a shoot, he happens to encounter her at a love hotel where she works as a receptionist. Her name is Nami and she reluctantly agrees to speak with him, and confesses that it was her in the film. Then, Muraki tells Nami that he wants her to model for him.",6.4,127,1.7833,1979,79,ja
59037,Toxic Love,Drama;Crime,Cesare Ferretti;Michela Mioni;Enzo Di Benedetto;Roberto Stani;Clara Memoria,Claudio Caligari,heroin;drug addiction;delinquency;social issues,The alienating and repetitive life of a group of heroin junkies in 1980s Rome.,7.276,246,2.1571,1983,89,it
169219,The Dyatlov Pass Incident,Thriller;Mystery,Holly Goss;Matt Stokoe;Luke Albright;Ryan Hawley;Gemma Atkinson,Renny Harlin,hiking;conspiracy;snow;mountain climbing;found footage;dyatlov pass incident;pseudo-documentary;faux documentary;ural mountains,"In February of 1959, nine Russian hikers ventured into a remote area of the Ural Mountains. Two weeks later, all of them were found dead. What happened is a mystery that has baffled investigators and researchers for decades. It has become known as the Dyatlov Pass Incident.  When five ambitious American college students are issued a grant to return to the site of the original events, they gear up with the belief that they can uncover and document the truth of what happened to the supposedly experienced hikers. But what they find is more shocking than anything they could have imagined. Retracing the steps of the Russians' ill-fated journey, the students are plagued by strange and increasingly terrifying phenomena that suggest that in spite of the desolate surroundings, they are not alone. The forces at work in the Dyatlov Pass Incident have been waiting for them.",5.934,724,1.6554,2013,100,en
518764,Animal World,Drama;Action;Adventure;Thriller,Li Yifeng;Michael Douglas;Zhou Dongyu;Cao Bingkun;Wang Ge,Han Yan,gambling;gangster;death game,"Backed into a corner by mounting debts, a youth agrees to submit himself to a high stakes game of chance in international waters aboard a disused warship.",6.976,254,2.5007,2018,125,zh
796849,Ride or Die,Drama;Romance;Thriller,Kiko Mizuhara;Honami Sato;Yoko Maki;Anne Suzuki;Shunsuke Tanaka,Ryuichi Hiroki,school friend;infidelity;girlfriend;road trip;murder;domestic abuse;class differences;nonlinear timeline;lgbt;lesbian,"Rei helps the woman she's been in love with for years escape her abusive husband. While on the run, their feelings for each other catch fire.",6.684,179,2.0803,2021,142,ja
10570,Flodder,Comedy,Nelly Frijda;Huub Stapel;René van 't Hof;Tatjana Simić;Horace Cohen,Dick Maas,suburbian idyll;culture clash;class;socially deprived family;neighbor;alcohol abuse,A low-class antisocial family ends up in a rich upper-class neighborhood and causes all sorts of trouble.,6.3,150,2.0277,1986,111,nl
382322,Batman: The Killing Joke,Animation;Action;Crime;Drama,Kevin Conroy;Mark Hamill;Tara Strong;Ray Wise;John DiMaggio,Sam Liu,psychopath;superhero;cartoon;carnival;descent into madness;torture;cruelty;justice;based on graphic novel;super power,"As Batman hunts for the escaped Joker, the Clown Prince of Crime attacks the Gordon family to prove a diabolical point mirroring his own fall into madness.",6.612,1917,2.0795,2016,77,en
1211472,September 5,Thriller;Drama;History,Peter Sarsgaard;John Magaro;Ben Chaplin;Leonie Benesch;Zinedine Soualem,Tim Fehlbaum,"palestinian-israeli conflict;olympic games;1970s;journalism;munich, germany;based on true story;terrorism;hostage situation;television broadcast;moral dilemma","During the 1972 Munich Olympics, an American sports broadcasting crew finds itself thrust into covering the hostage crisis involving Israeli athletes.",7.013,526,1.9054,2024,94,en
9557,Boat Trip,Comedy,Cuba Gooding Jr.;Horatio Sanz;Roselyn Sánchez;Vivica A. Fox;Maurice Godin,Mort Nathan,bikini;cruise ship;pretending to be gay;gay theme,"Two guys whose love lives are a wreck look forward to finding ladies on the high seas. Unfortunately, they've mistakenly been booked on a gay cruise.",5.257,685,1.8296,2002,94,en
51912,The Overtaxed,Comedy,Totò;Aldo Fabrizi;Louis de Funès;Cathia Caro;Nando Bruno,Steno,,Mr. Pezzella owns and operates a well-established luxury-clothing store. He does not like and does not consider it right to pay taxes and therefore uses a tax consultant to be able to evade more taxes.,7.108,111,2.3389,1959,100,it
336199,Macadam Stories,Drama;Comedy,Isabelle Huppert;Gustave Kervern;Tassadit Mandi;Jules Benchetrit;Michael Pitt,Samuel Benchetrit,,"Improbable encounters bring tenderness, laughter and compassion to a world of urban alienation.",6.853,190,1.8368,2015,100,fr
866413,You People,Romance;Comedy,Jonah Hill;Lauren London;Eddie Murphy;Julia Louis-Dreyfus;Sam Jay,Kenya Barris,"buddhism;interracial relationship;los angeles, california;racial tension;jewish family;family dynamics","A new couple and their families reckon with modern love amid culture clashes, societal expectations and generational differences.",5.63,760,2.2611,2023,117,en
157544,The Vatican Tapes,Thriller;Horror,Olivia Taylor Dudley;Michael Peña;Peter Andersson;Djimon Hounsou;Kathleen Robertson,Mark Neveldine,exorcism;education;anti-christ;exorcist;wicked priest;young girls;government personal,"In a highly secured vault deep within the walls of Vatican City, the Catholic Church holds thousands of old films and video footage documenting exorcisms/supposed exorcisms and other unexplained religious phenomena they feel the world is not ready to see. This is the first tape - Case 83-G - stolen from these archives and exposed to the public by an anonymous source.",5.353,814,1.5227,2015,91,en
9827,Phantoms,Horror;Science Fiction;Thriller,Ben Affleck;Peter O'Toole;Rose McGowan;Joanna Going;Liev Schreiber,Joe Chappelle,"sheriff;based on novel or book;professor;colorado;gore;deserted town;rural area;los angeles, california;scientist;u.s. soldier","In the peaceful Colorado town of Snowfield, something evil has wiped out the community. And now, it's up to a group of people to stop it, or at least get out of Snowfield alive.",5.392,381,1.8116,1998,96,en
10488,Nim's Island,Adventure;Comedy;Family;Fantasy,Abigail Breslin;Jodie Foster;Gerard Butler;Michael Carman;Maddison Joyce,Jennifer Flackett,daughter;exotic island;shipwreck;cruise;volcano;e-mail;turtle;liana;anthropomorphism;author,A young girl inhabits an isolated island with her scientist father and communicates with a reclusive author of the novel she's reading.,5.933,1174,2.092,2008,96,en
496704,Tremors: A Cold Day in Hell,Action;Adventure;Science Fiction,Michael Gross;Jamie Kennedy;Tanya van Graan;Stephanie Schildknecht;Jamie-Lee Money,Don Michael Paul,monster;sequel;creature;graboids;giant worm;power wagon,Burt Gummer and Travis Welker find themselves in a fight for survival after investigating deadly giant worm attacks in the Canadian arctic.,5.851,447,1.9675,2018,98,en
956964,Consent,History;Drama,Kim Higelin;Jean-Paul Rouve;Laetitia Casta;Élodie Bouchez;Jean Chevalier,Vanessa Filho,pedophilia;sexual abuse;based on true story;sodomy;teenage girl;based on memoir or autobiography;older man younger woman relationship;misogyny;macabre;historical drama,"In 2013, Vanessa Springora recounts how she found herself under the influence of a famous writer. In 1986, she was 13; him, almost 50. The victim of a triple predation: sexual, literary, and psychic, there's more beyond her individual story. She questions the excesses of an era, and the complacency of an environment blinded by talent and celebrity.",6.822,228,1.9602,2023,119,fr
12596,Pushing Tin,Comedy;Drama,John Cusack;Billy Bob Thornton;Cate Blanchett;Angelina Jolie;Jake Weber,Mike Newell,"airport;competition;air controller;adversary;long island, new york;air traffic control;air traffic controller",Two air traffic controllers who thrive on living dangerously compete to outdo each other on several levels.,5.863,431,1.8036,1999,124,en
11065,O,Drama;Romance;Thriller,Mekhi Phifer;Martin Sheen;Josh Hartnett;Andrew Keegan;Julia Stiles,Tim Blake Nelson,high school;jealousy;manipulation;girlfriend;basketball;high school sports;friends;drugs;xenophobia;basketball player,"Even though he's the only black student at the elite Palmetto Grove Academy, star basketball player Odin James has the adoration of all, including the team's coach and the Dean's beautiful daughter Desi. Odin's troubled friend Hugo, the coach's son, deeply resentful of his father's preference of Odin on and off the court, plots a diabolical scheme to sow the seed of mistrust between O and Desi, setting in motion a disturbing chain of events which erupts into a firestorm of breathtaking intensity.",5.9,301,1.9051,2001,95,en
586347,The Hard Way,Action,Michael Jai White;Luke Goss;Randy Couture;Mãdãlina Anea;Grant Campbell,Keoni Waxman,ex-lover;drugs;death of brother;romania,"After learning of his brother's death during a mission in Romania, a former soldier joins two allies to hunt down a mysterious enemy and take his revenge.",5.43,164,1.9629,2019,94,en
375107,Duck Duck Goose,Animation;Family;Adventure;Comedy,Jim Gaffigan;Zendaya;Lance Lim;Greg Proops;Natasha Leggero,Christopher Jenkins,duck;migration;goose,"After he’s grounded by an injury, a high-flying bachelor is saddled with two wide-eyed orphans as they come face-to-face with the dangers and beauty of the outside world.",6.212,179,1.7363,2018,91,en
148284,Enthiran,Action;Science Fiction;Adventure,Rajinikanth;Aishwarya Rai Bachchan;Danny Denzongpa;Santhanam;Karunas,Shankar,android;artificial intelligence (a.i.);love triangle;killer robot;robot;scientist;dual role;humanoid robot;human android relationship;2030s,"Dr. Vaseegaran creates Chitti, a powerful robot in his own image, but it is rejected by the scientific body AIRD due to its lack of human behaviour and emotions. After a lightning strike triggers emotions in Chitti, he begins to develop human-like feelings. However, Chitti falls in love with Dr. Vaseegaran's fiancée, Sana, and turns against his creator, leading to dangerous consequences.",6.574,242,1.8924,2010,176,ta
506558,O.G.,Drama,Jeffrey Wright;Theothus Carter;William Fichtner;Boyd Holbrook;Mare Winningham,Madeleine Sackler,prison,Louis Menkins is five weeks away from being released after 26 years in prison. He is faced with the decision to put his own release at risk in order to protect a young man named Beecher from growing gang controversies.,5.9,104,1.9421,2018,113,en
10572,Michel Vaillant,Action;Drama,Sagamore Stévenin;Peter Youngblood Hills;Diane Kruger;Jean-Pierre Cassel;Béatrice Agenin,Louis-Pascal Couvelaire,competition;saboteur,"Michel Vaillant is # 1 of pilots, undisputed champion in rallying in all circuits in the world. His success arouses admiration and envy. Ruth Wong, director of Team Leader, is determined to break his streak and avenge the memory of his father, founder of Leader. She is capable of anything to achieve her goal.",5.431,173,1.648,2003,103,fr
71864,The Odd Life of Timothy Green,Fantasy;Drama;Comedy;Family,Jennifer Garner;Joel Edgerton;CJ Adams;Odeya Rush;Shohreh Aghdashloo,Peter Hedges,dodgeball;incredibile,"A childless couple bury a box in their backyard, containing all of their wishes for an infant. Soon, a child is born, though Timothy Green is not all that he appears.",7.006,1241,1.5882,2012,105,en
43939,I'm Still Here,Music;Comedy;Drama,Joaquin Phoenix;Antony Langdon;Carey Perloff;Larry McHale;Casey Affleck,Casey Affleck,hip-hop;mockumentary;movie star;duringcreditsstinger;marihuana,"I'm Still Here is a portrayal of a tumultuous year in the life of actor Joaquin Phoenix. With remarkable access, the film follows the Oscar-nominee as he announces his retirement from a successful film career in the fall of 2008 and sets off to reinvent himself as a hip-hop musician. The film is a portrait of an artist at a crossroads and explores notions of courage and creative reinvention, as well as the ramifications of a life spent in the public eye.",5.955,396,1.7562,2010,107,en
77948,The Cold Light of Day,Action;Thriller;Mystery,Henry Cavill;Bruce Willis;Sigourney Weaver;Verónica Echegui;Joseph Mawle,Mabrouk El Mechri,government;espionage;kidnapping,"After his family is kidnapped during their sailing trip in Spain, a young Wall Street trader is confronted by the people responsible: intelligence agents looking to recover a mysterious briefcase.",5.382,974,2.0741,2012,93,en
30157,Amateur,Crime;Comedy;Drama,Isabelle Huppert;Martin Donovan;Elina Löwensohn;Damian Young;Chuck Montgomery,Hal Hartley,baffled,"A man wakes up in an alley, bleeding and with no memory of who he is. He stumbles into a coffee shop and is befriended by a charitable ex-nun who is failing in her attempts to write marketable pornography.",6.1,103,1.9218,1994,105,en
20617,Taboo,Drama;History;Thriller,Takeshi Kitano;Ryuhei Matsuda;Tadanobu Asano;Yōichi Sai;Shinji Takeda,Nagisa Ōshima,japan;male homosexuality;jidaigeki;shinsengumi;gay theme;boys' love (bl),"Set during Japan's Shogun era, this film looks at life in a samurai compound where young warriors are trained in swordfighting. A number of interpersonal conflicts are brewing in the training room, all centering around a handsome young samurai named Sozaburo Kano. The school's stern master can choose to intervene, or to let Kano decide his own path.",6.541,122,2.2674,1999,100,ja
121823,Tai Chi Zero,Action;Drama,Jayden Yuan;Fung Hak-On;Stephen Fung;Shu Qi;Andrew Lau Wai-Keung,Stephen Fung,martial arts;steampunk;chinese,"In legendary Chen Village, everyone is a martial arts master, using their powerful Chen Style Tai Chi in all aspects of their lives. Lu Chan has arrived to train, but the villagers are forbidden to teach Chen Style to outsiders, and do their best to discourage him by challenging him to a series of fights. Everyone, from strong men to young children, defeats him using their Tai Chi moves. But when a man from the village's past returns with a frightening steampowered machine and plans to build a railroad through the village at any costs, the villagers realize they may have no choice but to put their faith in Lu Chan... who has a secret power of his own.",6.019,131,2.6116,2012,100,zh
95775,Clip,Drama,Isidora Simijonović;Vukašin Jasnić;Sanja Mikitišin;Jovo Maksić;Monja Savić,Maja Miloš,alcohol;despair;serbia;drug use;house party;drinking;cell phone;high school student;underage sex;woman director,"Jasna, a beautiful teenager, leads a crude life in post-war Serbia. She goes on a spree of sex, drugs and partying until she finds love and tenderness in a harsh environment.",5.355,128,2.0754,2012,100,sr
8986,Milk Money,Comedy;Romance;Drama,Melanie Griffith;Ed Harris;Michael Patrick Carter;Malcolm McDowell;Anne Heche,Richard Benjamin,prostitute;tree house;red-light district;stripper;make a match;mob boss;father son relationship,"Three young boys pool their money and pay V, a kindhearted prostitute, to strip for them. Afterward, she drives them home to the suburbs -- but then her car breaks down. It's just as well, though, because a mobster named Waltzer is after her, and V realizes the suburbs are the perfect place to hide. But things get a lot more complicated when V falls in love with Tom, a single father who is unaware of her real profession.",6.379,301,2.2244,1994,108,en
457915,Superlopez,Comedy,Dani Rovira;Alexandra Jiménez;Julián López;Maribel Verdú;Pedro Casablanc,Javier Ruiz Caldera,superhero;parody;based on comic;super power,Juan López must balance an office job with heroic feats to save the love of his life and native planet Chitón.,5.589,281,2.0472,2018,102,es
96599,Eden,Thriller;Drama;Crime,Jamie Chung;Matt O'Leary;Beau Bridges;Jeanine Monterroza;Naama Kates,Megan Griffiths,escape;kidnapping;killing;junkie;moral ambiguity;human trafficking;slavery;based on true story;murder;prostitution,"After a night out with friends, Hyun Jae accepts a late night ride home from a young fire fighter. What begins as a night of promise quickly turns into a nightmare when she is abducted and imprisoned outside Las Vegas as a sex slave.",6.485,228,2.1054,2013,98,en
315664,Florence Foster Jenkins,Comedy;Drama,Meryl Streep;Hugh Grant;Simon Helberg;Rebecca Ferguson;Nina Arianda,Stephen Frears,new york city;biography;singing;campy;socialite;opera singer;society matron;carnegie hall;1940s;self delusion,"The story of Florence Foster Jenkins, a New York heiress, who dreamed of becoming an opera singer, despite having a terrible singing voice.",6.7,1526,1.6848,2016,110,en
40662,Batman: Under the Red Hood,Mystery;Crime;Animation,Bruce Greenwood;Jensen Ackles;Neil Patrick Harris;Jason Isaacs;John DiMaggio,Brandon Vietti,martial arts;superhero;cartoon;based on comic;vigilante;organized crime;billionaire;super power;mascara;masked superhero,"One part vigilante, one part criminal kingpin, Red Hood begins cleaning up Gotham with the efficiency of Batman, but without following the same ethical code.",7.757,1702,1.8058,2010,75,en
10354,True Crime,Crime;Thriller;Mystery,Clint Eastwood;Isaiah Washington;LisaGay Hamilton;James Woods;Denis Leary,Clint Eastwood,journalist;death penalty;death row;doomed man;ambition;recovering alcoholic,"Boozer, skirt chaser, careless father. You could create your own list of reporter Steve Everett's faults but there's no time. A San Quentin Death Row prisoner is slated to die at midnight – a man Everett has suddenly realized is innocent.",6.5,847,1.8774,1999,127,en
573531,Halo Legends,Animation;War;Action;Science Fiction,Luci Christian;David Wald;Emily Neves;Shelley Calene-Black;Jessie James Grelle,Hiroshi Yamazaki,anthology;based on video game;anime,The universe of the Halo video game series is expanded in seven short animated films from Japan's greatest anime directors and studios.,7.352,167,2.0019,2010,120,en
3763,Onibaba,Horror,Nobuko Otowa;Jitsuko Yoshimura;Kei Satō;Jūkichi Uno;Taiji Tonoyama,Kaneto Shindō,japan;samurai;jealousy;desertion;hold-up robbery;bamboo hut;survival;murder;black and white;demon,"While her son, Kichi, is away at war, a woman and her daughter-in-law survive by killing samurai who stray into their swamp, then selling whatever valuables they find. Both are devastated when they learn that Kichi has died, but his wife soon begins an affair with a neighbor who survived the war, Hachi. The mother disapproves and, when she can't steal Hachi for herself, tries to scare her daughter-in-law with a mysterious mask from a dead samurai.",7.673,470,2.0747,1964,105,ja
609734,Above the Shadows,Fantasy;Romance,Olivia Thirlby;Alan Ritchson;Jim Gaffigan;Maria Dizzia;Megan Fox,Claudia Myers,invisible;invisible person;invisibility,A young woman who has faded to the point of becoming invisible must find her way back with the help of the one man who can see her.,6.736,195,1.6605,2019,111,en
24266,The Man from Snowy River,Drama;Romance;Adventure;Western;Family,Tom Burlinson;Sigrid Thornton;Terence Donovan;Kirk Douglas;Jack Thompson,George T. Miller,"australia;regret;horseback riding;river;horse;ranch;based on song, poem or rhyme;brumby;brumbies;colt",Jim Craig has lived his first 18 years in the mountains of Australia on his father's farm. The death of his father forces him to go to the lowlands to earn enough money to get the farm back on its feet.,6.974,156,1.497,1982,104,en
31602,The Chase,Crime;Drama,Marlon Brando;Jane Fonda;Robert Redford;E.G. Marshall;Angie Dickinson,Arthur Penn,prison;sheriff;escaped convict;house party;man hunt;jump from train;criminal;alcohol abuse;hatred;getaway,The escape of Bubber Reeves from prison affects the inhabitants of a small Southern town.,7.091,320,2.0755,1966,135,en
460399,"Love, Chunibyo & Other Delusions! Take On Me",Animation;Comedy;Fantasy,Jun Fukuyama;Maaya Uchida;Chinatsu Akasaki;Azumi Asakura;Sumire Uesaka,Tatsuya Ishihara,sequel;romance;slice of life;school;anime;based on light novel,"Yuuta and Rikka are in their third year of high school. One day in Spring, Touka declares that she will take Rikka to Italy with her, as her job has stabilized there and thinks they should migrate together as a family. Touka is also worried about Rikka not being competent enough to advance to universities in Japan. The gangs from the club suggested Yuuta, who doesn't want to be separated, to elope with Rikka!! A runaway drama throughout Japan begins.",7.717,122,1.9568,2018,94,ja
1143190,Fear the Night,Action;Thriller;Horror,Maggie Q;Kat Foster;Travis Hammer;Gia Crovatin;Brenda Meaney,Neil LaBute,iraq war veteran;female protagonist;home invasion;insecure;informative,"During a bachelorette party in a secluded California farmhouse, masked intruders launch a brutal attack, forcing eight women to fight for survival. Led by Tess, a troubled military veteran, they unite to defend themselves throughout a harrowing night.",5.928,299,1.6857,2023,92,en
